Index,Title,ArtistID,Artist,Top Genre,Year,Length (Duration),Popularity
1622,What's Love Got to Do with It,1546,Tina Turner,disco,1993,227,69
1623,Rearviewmirror (Remastered),1044,Pearl Jam,alternative rock,1993,283,58
1624,La solitudine,1639,Laura Pausini,europop,1993,241,57
1625,Up Where We Belong,1447,Joe Cocker,album rock,1993,233,54
1626,Rape Me,1389,Nirvana,alternative rock,1993,170,64
1627,Round Here,1118,Counting Crows,alternative rock,1993,331,61
1628,I Want You Back,1640,The Jackson 5,adult standards,1993,181,65
1629,Younger Days,1641,The Fatal Flowers,dutch indie,1993,188,42
1630,All Apologies,1389,Nirvana,alternative rock,1993,233,67
1631,Zombie,1633,The Cranberries,irish rock,1994,306,80
1633,Oude Maasweg,1643,The Amazing Stroopwafels,dutch rock,1994,206,45
1634,Lightning Crashes,1203,Live,alternative metal,1994,326,64
1635,Black Hole Sun,1644,Soundgarden,alternative metal,1994,319,76
1636,The Man Who Sold The World,1389,Nirvana,alternative rock,1994,261,73
1637,Basket Case,1037,Green Day,modern rock,1994,182,79
1638,Where Did You Sleep Last Night,1389,Nirvana,alternative rock,1994,306,68
1640,Kiss from a Rose,1057,Seal,british soul,1994,288,72
1641,Always,1206,Bon Jovi,glam metal,1994,353,76
1642,All I Want for Christmas Is You,1645,Mariah Carey,dance pop,1994,241,95
1643,I Alone,1203,Live,alternative metal,1994,231,62
1644,Sabotage,1572,Beastie Boys,alternative rock,1994,178,71
1645,Smooth Operator - Single Version,1646,Sade,british soul,1994,259,66
1646,Glory Box,1647,Portishead,art pop,1994,309,67
1647,Dromen Zijn Bedrog,1067,Marco Borsato,dutch cabaret,1994,243,56
1648,Ode To My Family,1633,The Cranberries,irish rock,1994,271,69
1649,No Good (Start the Dance) [Remastered],1627,The Prodigy,big beat,1994,378,56
1650,When I Come Around,1037,Green Day,modern rock,1994,178,75
1651,Live Forever - Remastered,1648,Oasis,britpop,1994,277,55
1652,Mmm Mmm Mmm Mmm,1649,Crash Test Dummies,canadian rock,1994,235,57
1653,Annabel,1650,Hans De Booij,dutch cabaret,1994,213,45
1654,Polly,1389,Nirvana,alternative rock,1994,196,57
1655,Grace,1642,Jeff Buckley,alternative rock,1994,322,59
1656,Stil In Mij,1219,Van Dik Hout,dutch cabaret,1995,245,58
1657,Wonderwall - Remastered,1648,Oasis,britpop,1995,259,71
1658,Don't Look Back In Anger - Remastered,1648,Oasis,britpop,1995,290,63
1659,Streets of Philadelphia - Single Edit,1004,Bruce Springsteen,classic rock,1995,195,70
1660,Earth Song,1064,Michael Jackson,pop,1995,406,63
1661,Street Spirit (Fade Out),1632,Radiohead,alternative rock,1995,254,62
1662,Man in the Mirror,1064,Michael Jackson,pop,1995,319,64
1663,Aan De Kust,1022,BLØF,dutch pop,1995,223,47
1664,Beat It,1064,Michael Jackson,pop,1995,258,60
1665,Margherita,1067,Marco Borsato,dutch cabaret,1995,250,52
1666,Vivo per lei,1651,Andrea Bocelli,adult standards,1995,266,64
1667,Circle Of Life,1397,Elton John,glam rock,1995,290,54
1668,They Don't Care About Us,1064,Michael Jackson,pop,1995,284,69
1669,Champagne Supernova - Remastered,1648,Oasis,britpop,1995,448,63
1670,You Do Something To Me,1652,Paul Weller,britpop,1995,219,58
1671,Lemon Tree,1653,Fools Garden,german pop rock,1995,191,73
1672,Weak,1654,Skunk Anansie,british alternative rock,1995,212,24
1673,Ik Leef Niet Meer Voor Jou,1067,Marco Borsato,dutch cabaret,1995,217,60
1674,Gangsta's Paradise,1655,Coolio,g funk,1995,241,80
1675,Con Te Partirò,1651,Andrea Bocelli,adult standards,1995,251,66
1676,Don't Speak,1656,No Doubt,alternative rock,1995,264,67
1677,Heaven For Everyone - Remastered 2011,1364,Queen,glam rock,1995,336,49
1678,Fake Plastic Trees,1632,Radiohead,alternative rock,1995,291,70
1679,Too Much Love Will Kill You - 2011 Remaster,1364,Queen,glam rock,1995,259,49
1680,1979 - Remastered 2012,1635,The Smashing Pumpkins,alternative metal,1995,266,74
1681,Avalon,1468,Roxy Music,album rock,1995,257,46
1682,You Don't Fool Me - Remastered 2011,1364,Queen,glam rock,1995,325,45
1683,Can You Feel The Love Tonight,1397,Elton John,glam rock,1995,240,58
1684,Dear Mama,1223,2Pac,g funk,1995,280,72
1685,Diane,1657,Therapy?,alternative metal,1995,300,44
1686,Stranger in Moscow,1064,Michael Jackson,pop,1995,344,58
1687,An American Trilogy,1010,Elvis Presley,adult standards,1995,272,31
1688,Secret Garden,1004,Bruce Springsteen,classic rock,1995,267,61
1689,"Tonight, Tonight - Remastered 2012",1635,The Smashing Pumpkins,alternative metal,1995,255,68
1690,Bullet With Butterfly Wings - Remastered 2012,1635,The Smashing Pumpkins,alternative metal,1995,258,71
1691,A Winter's Tale - 2011 Remaster,1364,Queen,glam rock,1995,230,29
1693,High And Dry,1632,Radiohead,alternative rock,1995,257,72
1694,Fairground,1209,Simply Red,british soul,1995,333,56
1695,Avond,1076,Boudewijn de Groot,dutch indie,1996,277,40
1696,She - Tous les visages de l’amour,1658,Charles Aznavour,chanson,1996,153,60
1697,Insomnia,1189,Faithless,big beat,1996,527,55
1698,Jesus to a Child,1355,George Michael,dance rock,1996,411,62
1699,Down Under,1659,Men At Work,album rock,1996,221,74
1700,Jump,1496,Van Halen,album rock,1996,240,57
1701,Het Is Een Nacht... (Levensecht),1033,Guus Meeuwis,dutch pop,1996,225,58
1702,Where the Wild Roses Grow - 2011 - Remaster,1660,Nick Cave & The Bad Seeds,art rock,1996,237,59
1703,Beautiful Noise,1359,Neil Diamond,adult standards,1996,193,57
1704,Yesterday When I Was Young,1658,Charles Aznavour,chanson,1996,215,53
1705,De Waarheid,1067,Marco Borsato,dutch cabaret,1996,312,50
1706,Wereld Zonder Jou,1067,Marco Borsato,dutch cabaret,1996,236,55
1707,Wannabe,1661,Spice Girls,dance pop,1996,173,80
1708,Hedonism (Just Because You Feel Good),1654,Skunk Anansie,british alternative rock,1996,207,32
1709,Killing Me Softly With His Song,1662,Fugees,east coast hip hop,1996,299,74
1710,You Have Been Loved,1355,George Michael,dance rock,1996,331,53
1711,Children,1663,Robert Miles,eurodance,1996,243,67
1712,No Diggity,1664,Blackstreet,boy band,1996,305,76
1713,"Casser la voix - Live ""Si Ce Soir""",1665,Patrick Bruel,chanson,1996,455,35
1714,Beautiful Goodbye,1666,Amanda Marshall,canadian pop,1996,317,37
1715,Ain't Nobody,1667,Chaka Khan,dance pop,1996,281,70
1716,A Long December,1118,Counting Crows,alternative rock,1996,295,63
1717,Novocaine For The Soul,1668,Eels,alternative rock,1996,189,54
1718,Per Spoor (Kedeng Kedeng),1033,Guus Meeuwis,dutch pop,1996,253,49
1719,Bitter Sweet Symphony,1669,The Verve,alternative rock,1997,357,78
1720,Zeg Me Dat Het Niet Zo Is,1670,Frank Boeijen,dutch cabaret,1997,161,48
1721,Du hast,1105,Rammstein,alternative metal,1997,234,67
1722,"Take Me Home, Country Roads",1437,John Denver,adult standards,1997,198,77
1723,Karma Police,1632,Radiohead,alternative rock,1997,264,74
1724,Everlong,1003,Foo Fighters,alternative metal,1997,251,77
1725,Op Fietse,1671,Skik,dutch indie,1997,291,46
1726,Paranoid Android,1632,Radiohead,alternative rock,1997,387,67
1727,Lopen Tot De Zon Komt,1142,Acda en de Munnik,dutch cabaret,1997,206,49
1728,Into My Arms - 2011 Remastered Version,1660,Nick Cave & The Bad Seeds,art rock,1997,256,65
1729,Engel,1105,Rammstein,alternative metal,1997,264,60
1730,k Heb Je Lief,1015,Paul de Leeuw,dutch cabaret,1997,284,54
1731,Chan Chan,1672,Buena Vista Social Club,latin jazz,1997,257,68
1732,Firestarter,1627,The Prodigy,big beat,1997,280,64
1733,The Unforgiven II,1046,Metallica,alternative metal,1997,396,55
1734,Smack My Bitch Up,1627,The Prodigy,big beat,1997,343,65
1736,Good Riddance (Time of Your Life),1037,Green Day,modern rock,1997,153,75
1737,Candle In The Wind 1997,1397,Elton John,glam rock,1997,250,53
1738,No Surprises,1632,Radiohead,alternative rock,1997,229,71
1739,Als Het Vuur Gedoofd Is,1142,Acda en de Munnik,dutch cabaret,1997,234,42
1740,Little Green Bag,1674,George Baker Selection,classic uk pop,1997,195,44
1741,Beds Are Burning - Remastered,1675,Midnight Oil,australian rock,1997,258,63
1742,"My Heart Will Go On - Love Theme from ""Titanic""",1676,Céline Dion,canadian pop,1997,280,75
1743,t Dondert En 't Bliksemt,1033,Guus Meeuwis,dutch pop,1997,192,50
1744,Breathe,1627,The Prodigy,big beat,1997,335,66
1745,The Memory Remains,1046,Metallica,alternative metal,1997,279,51
1746,N'oubliez Jamais,1447,Joe Cocker,album rock,1997,283,35
1747,Tell Him,1456,Barbra Streisand,adult standards,1997,291,47
1748,Mooi Liedje,1142,Acda en de Munnik,dutch cabaret,1997,179,42
1749,Can't Stand Losing You,1493,The Police,album rock,1997,181,45
1750,Songbird,1677,Eva Cassidy,adult standards,1997,225,61
1751,Hier Komt De Storm,1555,Frank Boeijen Groep,dutch cabaret,1997,388,31
1752,The Drugs Don't Work,1669,The Verve,alternative rock,1997,305,64
1753,Around the World,1092,Daft Punk,electro,1997,430,70
1754,Somebody to Love,1355,George Michael,dance rock,1998,319,57
1755,Nobody's Wife,1073,Anouk,dutch indie,1998,206,33
1756,Als Ze Er Niet Is,1012,De Dijk,dutch indie,1998,211,50
1757,Careless Whisper,1355,George Michael,dance rock,1998,300,76
1759,Don't Let the Sun Go Down on Me,1355,George Michael,dance rock,1998,347,66
1760,The Whole of the Moon,1678,The Waterboys,art rock,1998,299,59
1761,Liefs Uit Londen,1022,BLØF,dutch pop,1998,239,51
1762,Narcotic - Long Version,1679,Liquido,german alternative rock,1998,278,42
1763,New Year's Day,1032,U2,irish rock,1998,257,58
1764,Cowboys and Angels,1355,George Michael,dance rock,1998,435,43
1765,Zelfs Je Naam Is Mooi,1680,Henk Westbroek,alternative pop rock,1998,270,49
1766,Toen Ik Je Zag - Single Version,1681,Hero,pop,1998,205,47
1767,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",1434,Aerosmith,album rock,1998,299,76
1769,A Different Corner,1355,George Michael,dance rock,1998,244,58
1770,Teardrop,1204,Massive Attack,big beat,1998,331,69
1771,Faith,1355,George Michael,dance rock,1998,194,46
1772,Father Figure,1355,George Michael,dance rock,1998,340,51
1773,Niet Of Nooit Geweest,1142,Acda en de Munnik,dutch cabaret,1998,242,54
1774,Is Dit Nu Later,1604,Stef Bos,christelijk,1998,257,39
1775,De Bestemming,1067,Marco Borsato,dutch cabaret,1998,266,50
1776,Freak On a Leash,1682,Korn,alternative metal,1998,256,73
1777,Onderuit,1012,De Dijk,dutch indie,1998,313,35
1778,Non non rien n'a changé,1683,Les Poppys,alternative pop rock,1998,190,50
1779,I'm Not so Tough,1023,Ilse DeLange,dutch americana,1998,268,40
1780,Killer / Papa Was a Rollin' Stone,1355,George Michael,dance rock,1998,255,51
1781,I Knew You Were Waiting (For Me),1355,George Michael,dance rock,1998,238,63
1782,If You Tolerate This Your Children Will Be Next,1080,Manic Street Preachers,alternative rock,1998,291,37
1783,Praying for Time,1355,George Michael,dance rock,1998,281,45
1784,Hilversum 3,1568,Herman van Veen,dutch pop,1998,233,39
1785,The Reflex,1532,Duran Duran,dance rock,1998,267,50
1786,World of Hurt,1023,Ilse DeLange,dutch americana,1998,234,40
1787,As,1355,George Michael,dance rock,1998,282,61
1788,Pure Morning,1684,Placebo,alternative rock,1998,255,60
1789,She's The One,1039,Robbie Williams,dance pop,1998,258,68
1790,Ik Heb Je Lief,1604,Stef Bos,christelijk,1998,231,44
1791,Pretty Fly (For A White Guy),1072,The Offspring,alternative metal,1998,189,72
1793,Praise You,1685,Fatboy Slim,big beat,1998,323,44
1794,Sacrifice,1073,Anouk,dutch indie,1998,238,11
1795,Toveren,1568,Herman van Veen,dutch pop,1998,206,44
1796,Kissing a Fool,1355,George Michael,dance rock,1998,275,56
1797,Hijo de la Luna,1686,Mecano,latin,1998,266,62
1798,"Slaap Zacht , Elisabeth",1142,Acda en de Munnik,dutch cabaret,1998,263,37
1799,Angels,1039,Robbie Williams,dance pop,1999,266,50
1800,Tears in Heaven,1329,Eric Clapton,album rock,1999,272,61
1801,Californication,1148,Red Hot Chili Peppers,alternative rock,1999,330,81
1802,Harder Dan Ik Hebben Kan,1022,BLØF,dutch pop,1999,254,57
1803,Learn to Fly,1003,Foo Fighters,alternative metal,1999,235,74
1804,Total Eclipse of the Heart,1687,Bonnie Tyler,europop,1999,270,75
1805,Scar Tissue,1148,Red Hot Chili Peppers,alternative rock,1999,216,77
1806,Otherside,1148,Red Hot Chili Peppers,alternative rock,1999,255,78
1807,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",1173,Phil Collins,mellow gold,1999,258,62
1808,Let Me Entertain You,1039,Robbie Williams,dance pop,1999,261,44
1809,Road Trippin',1148,Red Hot Chili Peppers,alternative rock,1999,205,62
1810,Jesus He Knows Me,1438,Genesis,album rock,1999,256,18
1811,The Family Tree,1688,Venice,alternative rock,1999,205,41
1812,Porcelain,1689,Moby,downtempo,1999,241,54
1813,Unintended,1007,Muse,modern rock,1999,237,61
1814,LA Song,1152,Beth Hart,blues rock,1999,217,41
1815,The Dolphin's Cry,1203,Live,alternative metal,1999,264,56
1816,All Star,1690,Smash Mouth,alternative rock,1999,200,80
1817,Why Does My Heart Feel So Bad?,1689,Moby,downtempo,1999,265,45
1818,Il Volo,1691,Zucchero,classic italian pop,1999,332,24
1819,The Next Episode,1692,Dr. Dre,g funk,1999,162,70
1820,Geen Kind Meer,1693,Karin Bloemen,dutch cabaret,1999,263,38
1821,All The Small Things,1694,blink-182,pop punk,1999,167,79
1822,Run To The Water,1203,Live,alternative metal,1999,268,48
1823,Hart Van Mijn Gevoel,1207,De Kast,dutch pop,1999,269,44
1824,Smooth (feat. Rob Thomas),1091,Santana,blues rock,1999,295,70
1825,My Name Is,1009,Eminem,detroit hip hop,1999,268,72
1826,Desert Rose,1559,Sting,permanent wave,1999,286,52
1827,Hey Boy Hey Girl,1695,The Chemical Brothers,alternative dance,1999,290,65
1828,At Last,1696,Etta James,adult standards,1960,180,74
1829,Can't Help Falling in Love,1010,Elvis Presley,adult standards,1961,182,78
1830,Fly Me To The Moon (In Other Words),1324,Frank Sinatra,adult standards,1962,147,77
1831,Stand by Me,1697,Ben E. King,adult standards,1962,180,77
1832,"Oh, Pretty Woman",1238,Roy Orbison,adult standards,1962,179,73
1833,Ring of Fire,1053,Johnny Cash,arkansas country,1963,158,71
1834,Blowin' in the Wind,1440,Bob Dylan,album rock,1963,165,69
1835,In Dreams,1238,Roy Orbison,adult standards,1963,169,57
1836,Twist And Shout - Remastered 2009,1113,The Beatles,british invasion,1963,155,74
1837,Are You Lonesome Tonight,1010,Elvis Presley,adult standards,1963,187,59
1838,I Saw Her Standing There - Remastered 2009,1113,The Beatles,british invasion,1963,174,71
1839,"Don't Think Twice, It's All Right",1440,Bob Dylan,album rock,1963,217,65
1840,The Sound of Silence - Acoustic Version,1394,Simon & Garfunkel,classic rock,1964,185,75
1841,House Of The Rising Sun,1698,The Animals,album rock,1964,271,69
1842,Folsom Prison Blues,1053,Johnny Cash,arkansas country,1964,156,58
1843,The Times They Are A-Changin',1440,Bob Dylan,album rock,1964,192,69
1844,A Change Is Gonna Come,1168,Sam Cooke,adult standards,1964,191,66
1845,A Hard Day's Night - Remastered 2009,1113,The Beatles,british invasion,1964,154,69
1846,Nathalie,1699,Gilbert Bécaud,chanson,1964,245,53
1847,Eight Days A Week - Remastered 2009,1113,The Beatles,british invasion,1964,164,66
1848,It's All Over Now - Mono Version,1177,The Rolling Stones,album rock,1964,206,46
1849,Yesterday - Remastered 2009,1113,The Beatles,british invasion,1965,126,78
1850,(I Can't Get No) Satisfaction - Mono Version,1177,The Rolling Stones,album rock,1965,223,77
1851,Like a Rolling Stone,1440,Bob Dylan,album rock,1965,370,71
1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,1113,The Beatles,british invasion,1965,125,69
1853,Help! - Remastered 2009,1113,The Beatles,british invasion,1965,140,73
1854,Unchained Melody,1700,The Righteous Brothers,adult standards,1965,218,70
1855,Michelle - Remastered 2009,1113,The Beatles,british invasion,1965,162,67
1857,My Generation - Stereo Version,1304,The Who,album rock,1965,199,71
1858,In My Life - Remastered 2009,1113,The Beatles,british invasion,1965,146,74
1859,As Tears Go By - Mono Version,1177,The Rolling Stones,album rock,1965,165,53
1860,It Was A Very Good Year,1324,Frank Sinatra,adult standards,1965,267,62
1861,Time Is On My Side - Mono Version,1177,The Rolling Stones,album rock,1965,179,53
1862,Little Red Rooster - Mono Version,1177,The Rolling Stones,album rock,1965,186,47
1863,Mr. Tambourine Man,1702,The Byrds,art rock,1965,149,62
1864,"Paint It, Black",1177,The Rolling Stones,album rock,1966,202,78
1865,God Only Knows - Remastered,1409,The Beach Boys,baroque pop,1966,173,72
1866,California Dreamin' - Single Version,1703,The Mamas & The Papas,adult standards,1966,162,76
1867,Eleanor Rigby - Remastered 2009,1113,The Beatles,british invasion,1966,127,71
1868,River Deep - Mountain High,1221,Ike & Tina Turner,brill building pop,1966,215,57
1869,That's Life,1324,Frank Sinatra,adult standards,1966,187,75
1870,Jumpin' Jack Flash - Mono,1177,The Rolling Stones,album rock,1966,219,65
1871,Scarborough Fair / Canticle,1394,Simon & Garfunkel,classic rock,1966,190,63
1872,Sloop John B - Remastered,1409,The Beach Boys,baroque pop,1966,180,61
1873,Homeward Bound,1394,Simon & Garfunkel,classic rock,1966,150,65
1874,Under My Thumb,1177,The Rolling Stones,album rock,1966,222,64
1876,When a Man Loves a Woman,1704,Percy Sledge,classic soul,1966,174,66
1877,Sunny Afternoon - Mono Mix,1427,The Kinks,album rock,1966,211,67
1878,How Can We Hang On To A Dream,1705,Tim Hardin,classic uk pop,1966,123,48
1879,"Monday, Monday - Single Version",1703,The Mamas & The Papas,adult standards,1966,208,62
1880,For No One - Remastered 2009,1113,The Beatles,british invasion,1966,120,63
1881,"It's A Man's, Man's, Man's World",1706,James Brown & The Famous Flames,motown,1966,167,63
1882,Try a Little Tenderness,1625,Otis Redding,classic soul,1966,202,64
1883,Wouldn't It Be Nice - Stereo Mix,1409,The Beach Boys,baroque pop,1966,153,72
1884,Nights In White Satin - Single Version / Mono Mix,1360,The Moody Blues,album rock,1967,269,68
1885,The End,1402,The Doors,album rock,1967,703,61
1886,A Day In The Life - Remastered 2009,1113,The Beatles,british invasion,1967,337,67
1887,Brown Eyed Girl,1323,Van Morrison,classic rock,1967,183,79
1888,Respect,1707,Aretha Franklin,adult standards,1967,148,73
1889,White Rabbit,1708,Jefferson Airplane,album rock,1967,151,69
1890,Penny Lane,1113,The Beatles,british invasion,1967,182,45
1892,Hey Joe,1709,Jimi Hendrix,album rock,1967,210,71
1893,Good Vibrations - Remastered,1409,The Beach Boys,baroque pop,1967,219,71
1894,Light My Fire,1402,The Doors,album rock,1967,430,72
1895,Strawberry Fields Forever - Remastered 2009,1113,The Beatles,british invasion,1967,247,70
1896,"So Long, Marianne",1339,Leonard Cohen,canadian folk,1967,341,62
1897,Little Wing,1709,Jimi Hendrix,album rock,1967,146,69
1898,The Fool On The Hill - Remastered 2009,1113,The Beatles,british invasion,1967,179,58
1899,People Are Strange,1402,The Doors,album rock,1967,130,70
1900,The Wind Cries Mary,1709,Jimi Hendrix,album rock,1967,201,63
1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,1113,The Beatles,british invasion,1967,123,65
1902,Lucy In The Sky With Diamonds - Remastered 2009,1113,The Beatles,british invasion,1967,208,69
1903,Purple Haze,1709,Jimi Hendrix,album rock,1967,171,72
1904,Ruby Tuesday,1177,The Rolling Stones,album rock,1967,196,63
1905,All You Need Is Love - Remastered 2009,1113,The Beatles,british invasion,1967,230,68
1906,"He Ain't Heavy, He's My Brother",1449,The Hollies,adult standards,1967,258,50
1907,When I'm Sixty Four - Remastered 2009,1113,The Beatles,british invasion,1967,158,65
1908,Somebody Will Know Someday,1710,Cuby & The Blizzards,dutch indie,1967,413,37
1909,I Am The Walrus - Remastered 2009,1113,The Beatles,british invasion,1967,276,65
1910,Guitar Man,1010,Elvis Presley,adult standards,1967,139,41
1911,Ain't No Mountain High Enough,1414,Marvin Gaye,classic soul,1967,152,80
1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),1711,Scott McKenzie,bubblegum pop,1967,179,53
1913,She's Leaving Home - Remastered 2009,1113,The Beatles,british invasion,1967,215,63
1914,I'm a Believer - 2006 Remaster,1712,The Monkees,brill building pop,1967,167,73
1915,Waterloo Sunset - Mono Mix,1427,The Kinks,album rock,1967,194,66
1916,Sunshine Of Your Love,1713,Cream,album rock,1967,250,74
1917,Break on Through (To the Other Side),1402,The Doors,album rock,1967,146,72
1919,Green Green Grass Of Home,1714,Tom Jones,adult standards,1967,185,62
1920,To Love Somebody,1151,Bee Gees,adult standards,1967,182,66
1921,Pastorale - Remastered,1715,Liesbeth List,dutch rock,1968,256,45
1922,(Sittin' On) the Dock of the Bay,1625,Otis Redding,classic soul,1968,164,73
1923,Blackbird - Remastered 2009,1113,The Beatles,british invasion,1968,138,74
1924,I Put A Spell On You,1396,Creedence Clearwater Revival,album rock,1968,272,60
1925,While My Guitar Gently Weeps - Remastered 2009,1113,The Beatles,british invasion,1968,285,70
1926,All Along the Watchtower,1709,Jimi Hendrix,album rock,1968,241,77
1927,"Window Of My Eyes - From ""The American"" Soundtrack",1710,Cuby & The Blizzards,dutch indie,1968,206,43
1928,I Say a Little Prayer,1707,Aretha Franklin,adult standards,1968,217,75
1929,(You Make Me Feel Like) A Natural Woman,1707,Aretha Franklin,adult standards,1968,167,69
1930,White Room,1713,Cream,album rock,1968,298,74
1931,"Mrs. Robinson - From ""The Graduate"" Soundtrack",1394,Simon & Garfunkel,classic rock,1968,244,76
1932,What A Wonderful World - Single Version,1716,Louis Armstrong,adult standards,1968,139,68
1933,Lea,1416,The Cats,classic uk pop,1968,222,48
1934,The Weight - Remastered,1717,The Band,album rock,1968,274,72
1935,Ain't Got No - I Got Life - Remastered,1701,Nina Simone,adult standards,1968,176,48
1936,Voodoo Child (Slight Return),1709,Jimi Hendrix,album rock,1968,313,67
1937,Suzie Q,1396,Creedence Clearwater Revival,album rock,1968,517,56
1938,Born To Be Wild - Single Version,1718,Steppenwolf,album rock,1968,213,67
1939,Words,1151,Bee Gees,adult standards,1968,198,59
1940,Massachussetts,1151,Bee Gees,adult standards,1968,148,57
1941,Times Were When,1416,The Cats,classic uk pop,1968,191,43
1942,I Started A Joke,1151,Bee Gees,adult standards,1968,188,66
1943,MacArthur Park,1719,Richard Harris,pop,1968,450,36
1944,I'd Rather Go Blind,1696,Etta James,adult standards,1968,157,67
1945,Daydream Believer,1712,The Monkees,brill building pop,1968,180,69
1946,Back In The U.S.S.R. - Remastered 2009,1113,The Beatles,british invasion,1968,163,66
1947,"Girl, You'll Be A Woman Soon",1359,Neil Diamond,adult standards,1968,180,59
1948,Here Comes The Sun - Remastered 2009,1113,The Beatles,british invasion,1969,186,82
1949,Space Oddity - 2015 Remaster,1075,David Bowie,album rock,1969,319,73
1950,Gimme Shelter,1177,The Rolling Stones,album rock,1969,271,76
1951,Suspicious Minds,1010,Elvis Presley,adult standards,1969,261,72
1952,Whole Lotta Love - 1990 Remaster,1399,Led Zeppelin,album rock,1969,334,76
1953,Sweet Caroline,1359,Neil Diamond,adult standards,1969,204,78
1954,Fortunate Son,1396,Creedence Clearwater Revival,album rock,1969,141,80
1955,In the Ghetto,1010,Elvis Presley,adult standards,1969,167,63
1956,Bad Moon Rising,1396,Creedence Clearwater Revival,album rock,1969,142,77
1957,You Can't Always Get What You Want,1177,The Rolling Stones,album rock,1969,449,67
1958,With A Little Help From My Friends,1447,Joe Cocker,album rock,1969,312,69
1959,My Way,1324,Frank Sinatra,adult standards,1969,277,73
1960,Come Together - Remastered 2009,1113,The Beatles,british invasion,1969,260,79
1961,Something - Remastered 2009,1113,The Beatles,british invasion,1969,182,72
1962,Albatross - 2018 Remaster,1458,Fleetwood Mac,album rock,1969,191,50
1963,Just A Little Bit Of Peace In My Heart,1051,Golden Earring,album rock,1969,320,42
1964,Venus,1720,Shocking Blue,classic rock,1969,188,59
1965,Son of a Preacher Man,1721,Dusty Springfield,adult standards,1969,149,61
1966,Pinball Wizard,1304,The Who,album rock,1969,181,69
1967,Marian,1416,The Cats,classic uk pop,1969,240,46
1969,Beautiful People,1722,Melanie,classic uk pop,1969,215,44
1970,Oh Well (Pt. 1) - 2013 Remaster,1458,Fleetwood Mac,album rock,1969,202,41
1971,Born On The Bayou,1396,Creedence Clearwater Revival,album rock,1969,315,59
1972,Scarlet Ribbons,1416,The Cats,classic uk pop,1969,197,44
1973,The Thrill Is Gone,1723,B.B. King,blues,1969,325,60
1974,Dazed and Confused,1399,Led Zeppelin,album rock,1969,386,63
1975,Overture,1304,The Who,album rock,1969,320,43
1976,Streets of London,1724,Ralph McTell,british folk,1969,249,57
1977,Down On The Corner,1396,Creedence Clearwater Revival,album rock,1969,166,73
1978,Appleknockers Flophouse,1710,Cuby & The Blizzards,dutch indie,1969,151,34
1979,The First Time Ever I Saw Your Face,1725,Roberta Flack,adult standards,1969,261,64
1980,Touch Me,1402,The Doors,album rock,1969,190,68
1981,Summertime,1330,Brainbox,dutch prog,1969,263,36
1982,Midnight Rambler,1177,The Rolling Stones,album rock,1969,413,50
1983,Get Ready,1726,Rare Earth,blues rock,1969,"1,292",45
1984,Black Magic Woman - 2018 Remaster,1458,Fleetwood Mac,album rock,1969,173,48
1985,Suite: Judy Blue Eyes - Remastered,1727,"Crosby, Stills & Nash",album rock,1969,444,67
1986,Blue Suede Shoes,1010,Elvis Presley,adult standards,1956,119,62
1987,Jailhouse Rock,1010,Elvis Presley,adult standards,1958,146,73
1988,My Baby Just Cares for Me - 2013 Remastered Version,1701,Nina Simone,adult standards,1958,216,68
1990,Heartbreak Hotel,1010,Elvis Presley,adult standards,1958,128,63
1991,Hound Dog,1010,Elvis Presley,adult standards,1958,136,69
1992,Johnny B. Goode,1728,Chuck Berry,blues rock,1959,162,74
1993,Take Five,1729,The Dave Brubeck Quartet,bebop,1959,324,65
1994,Blueberry Hill,1730,Fats Domino,adult standards,1959,148,56
